Country_Name,Year,Month,Country_Code,Population
Israel,1972,9,78,3245497
Israel,1972,10,78,3256330
Israel,1972,11,78,3267163
Israel,1972,12,78,3277996
Israel,1973,1,78,3286250
Israel,1973,2,78,3294500
Israel,1973,3,78,3302750
Israel,1973,4,78,3311000
Israel,1973,5,78,3319250
Israel,1973,6,78,3327500
Israel,1973,7,78,3335750
Israel,1973,8,78,3344000
Israel,1973,9,78,3352250
Israel,1973,10,78,3360500
Israel,1973,11,78,3368750
Israel,1973,12,78,3377000
Israel,1974,1,78,3383500
Israel,1974,2,78,3390000
Israel,1974,3,78,3396500
Israel,1974,4,78,3403000
Israel,1974,5,78,3409500
Israel,1974,6,78,3416000
Israel,1974,7,78,3422500
Israel,1974,8,78,3429000
Israel,1974,9,78,3435500
Israel,1974,10,78,3442000
Israel,1974,11,78,3448500
Israel,1974,12,78,3455000
Israel,1975,1,78,3461500
Israel,1975,2,78,3468000
Israel,1975,3,78,3474500
Israel,1975,4,78,3481000
Israel,1975,5,78,3487500
Israel,1975,6,78,3494000
Israel,1975,7,78,3500500
Israel,1975,8,78,3507000
Israel,1975,9,78,3513500
Israel,1975,10,78,3520000
Israel,1975,11,78,3526500
Israel,1975,12,78,3533000
Israel,1976,1,78,3539666
Israel,1976,2,78,3546332
Israel,1976,3,78,3552998
Israel,1976,4,78,3559664
Israel,1976,5,78,3566330
Israel,1976,6,78,3572996
Israel,1976,7,78,3579662
Israel,1976,8,78,3586328
Israel,1976,9,78,3592994
Israel,1976,10,78,3599660
Israel,1976,11,78,3606326
Israel,1976,12,78,3612992
Israel,1977,1,78,3619416
Israel,1977,2,78,3625832
Israel,1977,3,78,3632248
Israel,1977,4,78,3638664
Israel,1977,5,78,3645080
Israel,1977,6,78,3651496
Israel,1977,7,78,3657912
Israel,1977,8,78,3664328
Israel,1977,9,78,3670744
Israel,1977,10,78,3677160
Israel,1977,11,78,3683576
Israel,1977,12,78,3689992
Israel,1978,1,78,3698000
Israel,1978,2,78,3706000
Israel,1978,3,78,3714000
Israel,1978,4,78,3722000
Israel,1978,5,78,3730000
Israel,1978,6,78,3738000
Israel,1978,7,78,3746000
Israel,1978,8,78,3754000
Israel,1978,9,78,3762000
Israel,1978,10,78,3770000
Israel,1978,11,78,3778000
Israel,1978,12,78,3786000
Israel,1979,1,78,3793666
Israel,1979,2,78,3801332
Israel,1979,3,78,3808998
Israel,1979,4,78,3816664
Israel,1979,5,78,3824330
Israel,1979,6,78,3831996
Israel,1979,7,78,3839662
Israel,1979,8,78,3847328
Israel,1979,9,78,3854994
Israel,1979,10,78,3862660
Israel,1979,11,78,3870326
Israel,1979,12,78,3877992
Israel,1980,1,78,3884500
Israel,1980,2,78,3891000
Israel,1980,3,78,3897500
Israel,1980,4,78,3904000
Israel,1980,5,78,3910500
Israel,1980,6,78,3917000
Israel,1980,7,78,3923500
Israel,1980,8,78,3930000
Israel,1980,9,78,3936500
Israel,1980,10,78,3943000
Israel,1980,11,78,3949500
Israel,1980,12,78,3956000
Israel,1981,1,78,3962250
Israel,1981,2,78,3968500
Israel,1981,3,78,3974750
Israel,1981,4,78,3981000
Israel,1981,5,78,3987250
Israel,1981,6,78,3993500
Israel,1981,7,78,3999750
Israel,1981,8,78,4006000
Israel,1981,9,78,4012250
Israel,1981,10,78,4018500
Israel,1981,11,78,4024750
Israel,1981,12,78,4031000
Israel,1982,1,78,4037166
Israel,1982,2,78,4043332
Israel,1982,3,78,4049498
Israel,1982,4,78,4055664
Israel,1982,5,78,4061830
Israel,1982,6,78,4067996
Israel,1982,7,78,4074162
Israel,1982,8,78,4080328
Israel,1982,9,78,4086494
Israel,1982,10,78,4092660
Israel,1982,11,78,4098826
Israel,1982,12,78,4104992
Israel,1983,1,78,4109500
Israel,1983,2,78,4114000
Israel,1983,3,78,4118500
Israel,1983,4,78,4123000
Israel,1983,5,78,4127500
Israel,1983,6,78,4132000
Israel,1983,7,78,4136500
Israel,1983,8,78,4141000
Israel,1983,9,78,4145500
Israel,1983,10,78,4150000
Israel,1983,11,78,4154500
Israel,1983,12,78,4159000
Israel,1984,1,78,4165166
Israel,1984,2,78,4171332
Israel,1984,3,78,4177498
Israel,1984,4,78,4183664
Israel,1984,5,78,4189830
Israel,1984,6,78,4195996
Israel,1984,7,78,4202162
Israel,1984,8,78,4208328
Israel,1984,9,78,4214494
Israel,1984,10,78,4220660
Israel,1984,11,78,4226826
Israel,1984,12,78,4232992
Israel,1985,1,78,4238500
Israel,1985,2,78,4244000
Israel,1985,3,78,4249500
Israel,1985,4,78,4255000
Israel,1985,5,78,4260500
Israel,1985,6,78,4266000
Israel,1985,7,78,4271500
Israel,1985,8,78,4277000
Israel,1985,9,78,4282500
Israel,1985,10,78,4288000
Israel,1985,11,78,4293500
Israel,1985,12,78,4299000
Israel,1986,1,78,4304833
Israel,1986,2,78,4310666
Israel,1986,3,78,4316499
Israel,1986,4,78,4322332
Israel,1986,5,78,4328165
Israel,1986,6,78,4333998
Israel,1986,7,78,4339831
Israel,1986,8,78,4345664
Israel,1986,9,78,4351497
Israel,1986,10,78,4357330
Israel,1986,11,78,4363163
Israel,1986,12,78,4368996
Israel,1987,1,78,4375083
Israel,1987,2,78,4381166
Israel,1987,3,78,4387249
Israel,1987,4,78,4393332
Israel,1987,5,78,4399415
Israel,1987,6,78,4405498
Israel,1987,7,78,4411581
Israel,1987,8,78,4417664
Israel,1987,9,78,4423747
Israel,1987,10,78,4429830
Israel,1987,11,78,4435913
Israel,1987,12,78,4441996
Israel,1988,1,78,4448333
Israel,1988,2,78,4454666
Israel,1988,3,78,4460999
Israel,1988,4,78,4467332
Israel,1988,5,78,4473665
Israel,1988,6,78,4479998
Israel,1988,7,78,4486331
Israel,1988,8,78,4492664
Israel,1988,9,78,4498997
Israel,1988,10,78,4505330
Israel,1988,11,78,4511663
Israel,1988,12,78,4517996
Israel,1989,1,78,4529833
Israel,1989,2,78,4541666
Israel,1989,3,78,4553499
Israel,1989,4,78,4565332
Israel,1989,5,78,4577165
Israel,1989,6,78,4588998
Israel,1989,7,78,4600831
Israel,1989,8,78,4612664
Israel,1989,9,78,4624497
Israel,1989,10,78,4636330
Israel,1989,11,78,4648163
Israel,1989,12,78,4659996
Israel,1990,1,78,4684083
Israel,1990,2,78,4708166
Israel,1990,3,78,4732249
Israel,1990,4,78,4756332
Israel,1990,5,78,4780415
Israel,1990,6,78,4804498
Israel,1990,7,78,4828581
Israel,1990,8,78,4852664
Israel,1990,9,78,4876747
Israel,1990,10,78,4900830
Israel,1990,11,78,4924913
Israel,1990,12,78,4948996
Israel,1991,1,78,4963500
Israel,1991,2,78,4978000
Israel,1991,3,78,4992500
Israel,1991,4,78,5007000
Israel,1991,5,78,5021500
Israel,1991,6,78,5036000
Israel,1991,7,78,5050500
Israel,1991,8,78,5065000
Israel,1991,9,78,5079500
Israel,1991,10,78,5094000
Israel,1991,11,78,5108500
Israel,1991,12,78,5123000
Israel,1992,1,78,5134500
Israel,1992,2,78,5146000
Israel,1992,3,78,5157500
Israel,1992,4,78,5169000
Israel,1992,5,78,5180500
Israel,1992,6,78,5192000
Israel,1992,7,78,5203500
Israel,1992,8,78,5215000
Israel,1992,9,78,5226500
Israel,1992,10,78,5238000
Israel,1992,11,78,5249500
Israel,1992,12,78,5261000
Israel,1993,1,78,5272500
Israel,1993,2,78,5284000
Israel,1993,3,78,5295500
Israel,1993,4,78,5307000
Israel,1993,5,78,5318500
Israel,1993,6,78,5330000
Israel,1993,7,78,5341500
Israel,1993,8,78,5353000
Israel,1993,9,78,5364500
Israel,1993,10,78,5376000
Israel,1993,11,78,5387500
Israel,1993,12,78,5399000
Israel,1994,1,78,5411166
Israel,1994,2,78,5423332
Israel,1994,3,78,5435498
Israel,1994,4,78,5447664
Israel,1994,5,78,5459830
Israel,1994,6,78,5471996
Israel,1994,7,78,5484162
Israel,1994,8,78,5496328
Israel,1994,9,78,5508494
Israel,1994,10,78,5520660
Israel,1994,11,78,5532826
Israel,1994,12,78,5544992
Israel,1995,1,78,5557250
Israel,1995,2,78,5569500
Israel,1995,3,78,5581750
Israel,1995,4,78,5594000
Israel,1995,5,78,5606250
Israel,1995,6,78,5618500
Israel,1995,7,78,5630750
Israel,1995,8,78,5643000
Israel,1995,9,78,5655250
Israel,1995,10,78,5667500
Israel,1995,11,78,5679750
Israel,1995,12,78,5692000
Israel,1996,1,78,5704000
Israel,1996,2,78,5716000
Israel,1996,3,78,5728000
Israel,1996,4,78,5740000
Israel,1996,5,78,5752000
Israel,1996,6,78,5764000
Israel,1996,7,78,5776000
Israel,1996,8,78,5788000
Israel,1996,9,78,5800000
Israel,1996,10,78,5812000
Israel,1996,11,78,5824000
Israel,1996,12,78,5836000
Israel,1997,1,78,5847250
Israel,1997,2,78,5858500
Israel,1997,3,78,5869750
Israel,1997,4,78,5881000
Israel,1997,5,78,5892250
Israel,1997,6,78,5903500
Israel,1997,7,78,5914750
Israel,1997,8,78,5926000
Israel,1997,9,78,5937250
Israel,1997,10,78,5948500
Israel,1997,11,78,5959750
Israel,1997,12,78,5971000
Israel,1998,1,78,5983833
Israel,1998,2,78,5996666
Israel,1998,3,78,6009499
Israel,1998,4,78,6022332
Israel,1998,5,78,6035165
Israel,1998,6,78,6047998
Israel,1998,7,78,6060831
Israel,1998,8,78,6073664
Israel,1998,9,78,6086497
Israel,1998,10,78,6099330
Israel,1998,11,78,6112163
Israel,1998,12,78,6124996
Israel,1999,1,78,6138666
Israel,1999,2,78,6152332
Israel,1999,3,78,6165998
Israel,1999,4,78,6179664
Israel,1999,5,78,6193330
Israel,1999,6,78,6206996
Israel,1999,7,78,6220662
Israel,1999,8,78,6234328
Israel,1999,9,78,6247994
Israel,1999,10,78,6261660
Israel,1999,11,78,6275326
Israel,1999,12,78,6288992
Israel,2000,1,78,6301500
Israel,2000,2,78,6314000
Israel,2000,3,78,6326500
Israel,2000,4,78,6339000
Israel,2000,5,78,6351500
Israel,2000,6,78,6364000
Israel,2000,7,78,6376500
Israel,2000,8,78,6389000
Israel,2000,9,78,6401500
Israel,2000,10,78,6414000
Israel,2000,11,78,6426500
Israel,2000,12,78,6439000
Israel,2001,1,78,6449916
Israel,2001,2,78,6460832
Israel,2001,3,78,6471748
Israel,2001,4,78,6482664
Israel,2001,5,78,6493580
Israel,2001,6,78,6504496
Israel,2001,7,78,6515412
Israel,2001,8,78,6526328
Israel,2001,9,78,6537244
Israel,2001,10,78,6548160
Israel,2001,11,78,6559076
Israel,2001,12,78,6569992
Israel,2002,1,78,6579975
Israel,2002,2,78,6589950
Israel,2002,3,78,6599925
Israel,2002,4,78,6609900
Israel,2002,5,78,6619875
Israel,2002,6,78,6629850
Israel,2002,7,78,6639825
Israel,2002,8,78,6649800
Israel,2002,9,78,6659775
Israel,2002,10,78,6669750
Israel,2002,11,78,6679725
Israel,2002,12,78,6689700
Israel,2003,1,78,6699641
Israel,2003,2,78,6709582
Israel,2003,3,78,6719523
Israel,2003,4,78,6729464
Israel,2003,5,78,6739405
Israel,2003,6,78,6749346
Israel,2003,7,78,6759287
Israel,2003,8,78,6769228
Israel,2003,9,78,6779169
Israel,2003,10,78,6789110
Israel,2003,11,78,6799051
Israel,2003,12,78,6808992
Israel,2004,1,78,6819091
Israel,2004,2,78,6829182
Israel,2004,3,78,6839273
Israel,2004,4,78,6849364
Israel,2004,5,78,6859455
Israel,2004,6,78,6869546
Israel,2004,7,78,6879637
Israel,2004,8,78,6889728
Israel,2004,9,78,6899819
Israel,2004,10,78,6909910
Israel,2004,11,78,6920001
Israel,2004,12,78,6930092
Israel,2005,1,78,6940400
Israel,2005,2,78,6950700
Israel,2005,3,78,6961000
Israel,2005,4,78,6971300
Israel,2005,5,78,6981600
Israel,2005,6,78,6991900
Israel,2005,7,78,7002200
Israel,2005,8,78,7012500
Israel,2005,9,78,7022800
Israel,2005,10,78,7033100
Israel,2005,11,78,7043400
Israel,2005,12,78,7053700
Israel,2006,1,78,7064233
Israel,2006,2,78,7074766
Israel,2006,3,78,7085299
Israel,2006,4,78,7095832
Israel,2006,5,78,7106365
Israel,2006,6,78,7116898
Israel,2006,7,78,7127431
Israel,2006,8,78,7137964
Israel,2006,9,78,7148497
Israel,2006,10,78,7159030
Israel,2006,11,78,7169563
Israel,2006,12,78,7180096
Israel,2007,1,78,7190825
Israel,2007,2,78,7201550
Israel,2007,3,78,7212275
Israel,2007,4,78,7223000
Israel,2007,5,78,7233725
Israel,2007,6,78,7244450
Israel,2007,7,78,7255175
Israel,2007,8,78,7265900
Israel,2007,9,78,7276625
Israel,2007,10,78,7287350
Israel,2007,11,78,7298075
Israel,2007,12,78,7308800
Israel,2008,1,78,7323533
Israel,2008,2,78,7338266
Israel,2008,3,78,7352999
Israel,2008,4,78,7367732
Israel,2008,5,78,7382465
Israel,2008,6,78,7397198
Israel,2008,7,78,7411931
Israel,2008,8,78,7426664
Israel,2008,9,78,7441397
Israel,2008,10,78,7456130
Israel,2008,11,78,7470863
Israel,2008,12,78,7485596
Israel,2009,1,78,7497100
Israel,2009,2,78,7508600
Israel,2009,3,78,7520100
Israel,2009,4,78,7531600
Israel,2009,5,78,7543100
Israel,2009,6,78,7554600
Israel,2009,7,78,7566100
Israel,2009,8,78,7577600
Israel,2009,9,78,7589100
Israel,2009,10,78,7600600
Israel,2009,11,78,7612100
Israel,2009,12,78,7623600
Israel,2010,1,78,7635450
Israel,2010,2,78,7647300
Israel,2010,3,78,7659150
Israel,2010,4,78,7671000
Israel,2010,5,78,7682850
Israel,2010,6,78,7694700
Israel,2010,7,78,7706550
Israel,2010,8,78,7718400
Israel,2010,9,78,7730250
Israel,2010,10,78,7742100
Israel,2010,11,78,7753950
Israel,2010,12,78,7765800
Israel,2011,1,78,7777858
Israel,2011,2,78,7789916
Israel,2011,3,78,7801974
Israel,2011,4,78,7814032
Israel,2011,5,78,7826090
Israel,2011,6,78,7838148
Israel,2011,7,78,7850206
Israel,2011,8,78,7862264
Israel,2011,9,78,7874322
Israel,2011,10,78,7886380
Israel,2011,11,78,7898438
Israel,2011,12,78,7910496
Israel,2012,1,78,7922916
Israel,2012,2,78,7935332
Israel,2012,3,78,7947748
Israel,2012,4,78,7960164
Israel,2012,5,78,7972580
Israel,2012,6,78,7984996
Israel,2012,7,78,7997412
Israel,2012,8,78,8009828
Israel,2012,9,78,8022244
Israel,2012,10,78,8034660
Israel,2012,11,78,8047076
Israel,2012,12,78,8059492
Israel,2013,1,78,8072516
Israel,2013,2,78,8085532
Israel,2013,3,78,8098548
Israel,2013,4,78,8111564
Israel,2013,5,78,8124580
Israel,2013,6,78,8137596
Israel,2013,7,78,8150612
Israel,2013,8,78,8163628
Israel,2013,9,78,8176644
Israel,2013,10,78,8189660
Israel,2013,11,78,8202676
Israel,2013,12,78,8215692
Israel,2014,1,78,8229400
Israel,2014,2,78,8243100
Israel,2014,3,78,8256800
Israel,2014,4,78,8270500
Israel,2014,5,78,8284200
Israel,2014,6,78,8297900
Israel,2014,7,78,8311600
Israel,2014,8,78,8325300
Israel,2014,9,78,8339000
Israel,2014,10,78,8352700
Israel,2014,11,78,8366400
Israel,2014,12,78,8380100
Israel,2015,1,78,8393925
Israel,2015,2,78,8407750
Israel,2015,3,78,8421575
Israel,2015,4,78,8435400
Israel,2015,5,78,8449225
Israel,2015,6,78,8463050
Israel,2015,7,78,8476875
Israel,2015,8,78,8490700
Israel,2015,9,78,8504525
Israel,2015,10,78,8518350
Israel,2015,11,78,8532175
Israel,2015,12,78,8546000
Israel,2016,1,78,8559941
Israel,2016,2,78,8573882
Israel,2016,3,78,8587823
Israel,2016,4,78,8601764
Israel,2016,5,78,8615705
Israel,2016,6,78,8629646
Israel,2016,7,78,8643587
Israel,2016,8,78,8657528
Israel,2016,9,78,8671469
Israel,2016,10,78,8685410
Israel,2016,11,78,8699351
Israel,2016,12,78,8713292
Israel,2017,1,78,8713300
Israel,2017,2,78,8713300
Israel,2017,3,78,8713300
Israel,2017,4,78,8713300
Israel,2017,5,78,8713300
Israel,2017,6,78,8713300
Israel,2017,7,78,8713300
Israel,2017,8,78,8713300
Israel,2017,9,78,8713300
Israel,2017,10,78,8713300
Israel,2017,11,78,8713300
Israel,2017,12,78,8713300
Italy,1960,1,79,50227754
Italy,1960,2,79,50255808
Italy,1960,3,79,50283862
Italy,1960,4,79,50311916
Italy,1960,5,79,50339970
Italy,1960,6,79,50368024
Italy,1960,7,79,50396078
Italy,1960,8,79,50424132
Italy,1960,9,79,50452186
Italy,1960,10,79,50480240
Italy,1960,11,79,50508294
Italy,1960,12,79,50536348
Italy,1961,1,79,50564941
Italy,1961,2,79,50593532
Italy,1961,3,79,50622123
Italy,1961,4,79,50650714
Italy,1961,5,79,50679305
Italy,1961,6,79,50707896
Italy,1961,7,79,50736487
Italy,1961,8,79,50765078
Italy,1961,9,79,50793669
Italy,1961,10,79,50822260
Italy,1961,11,79,50850851
Italy,1961,12,79,50879442
Italy,1962,1,79,50910495
Italy,1962,2,79,50941540
Italy,1962,3,79,50972585
Italy,1962,4,79,51003630
Italy,1962,5,79,51034675
Italy,1962,6,79,51065720
Italy,1962,7,79,51096765
Italy,1962,8,79,51127810
Italy,1962,9,79,51158855
Italy,1962,10,79,51189900
Italy,1962,11,79,51220945
Italy,1962,12,79,51251990
Italy,1963,1,79,51287279
Italy,1963,2,79,51322558
Italy,1963,3,79,51357837
Italy,1963,4,79,51393116
Italy,1963,5,79,51428395
Italy,1963,6,79,51463674
Italy,1963,7,79,51498953
Italy,1963,8,79,51534232
Italy,1963,9,79,51569511
Italy,1963,10,79,51604790
Italy,1963,11,79,51640069
Italy,1963,12,79,51675348
Italy,1964,1,79,51711766
Italy,1964,2,79,51748182
Italy,1964,3,79,51784598
Italy,1964,4,79,51821014
Italy,1964,5,79,51857430
Italy,1964,6,79,51893846
Italy,1964,7,79,51930262
Italy,1964,8,79,51966678
Italy,1964,9,79,52003094
Italy,1964,10,79,52039510
Italy,1964,11,79,52075926
Italy,1964,12,79,52112342
Italy,1965,1,79,52146237
Italy,1965,2,79,52180124
Italy,1965,3,79,52214011
Italy,1965,4,79,52247898
Italy,1965,5,79,52281785
Italy,1965,6,79,52315672
Italy,1965,7,79,52349559
Italy,1965,8,79,52383446
Italy,1965,9,79,52417333
Italy,1965,10,79,52451220
Italy,1965,11,79,52485107
Italy,1965,12,79,52518994
Italy,1966,1,79,52550791
Italy,1966,2,79,52582582
Italy,1966,3,79,52614373
Italy,1966,4,79,52646164
Italy,1966,5,79,52677955
Italy,1966,6,79,52709746
Italy,1966,7,79,52741537
Italy,1966,8,79,52773328
Italy,1966,9,79,52805119
Italy,1966,10,79,52836910
Italy,1966,11,79,52868701
Italy,1966,12,79,52900492
Italy,1967,1,79,52928437
Italy,1967,2,79,52956374
Italy,1967,3,79,52984311
Italy,1967,4,79,53012248
Italy,1967,5,79,53040185
Italy,1967,6,79,53068122
Italy,1967,7,79,53096059
Italy,1967,8,79,53123996
Italy,1967,9,79,53151933
Italy,1967,10,79,53179870
Italy,1967,11,79,53207807
Italy,1967,12,79,53235744
Italy,1968,1,79,53260933
Italy,1968,2,79,53286116
Italy,1968,3,79,53311299
Italy,1968,4,79,53336482
Italy,1968,5,79,53361665
Italy,1968,6,79,53386848
Italy,1968,7,79,53412031
Italy,1968,8,79,53437214
Italy,1968,9,79,53462397
Italy,1968,10,79,53487580
Italy,1968,11,79,53512763
Italy,1968,12,79,53537946
Italy,1969,1,79,53561608
Italy,1969,2,79,53585266
Italy,1969,3,79,53608924
Italy,1969,4,79,53632582
Italy,1969,5,79,53656240
Italy,1969,6,79,53679898
Italy,1969,7,79,53703556
Italy,1969,8,79,53727214
Italy,1969,9,79,53750872
Italy,1969,10,79,53774530
Italy,1969,11,79,53798188
Italy,1969,12,79,53821846
Italy,1970,1,79,53842820
Italy,1970,2,79,53863790
Italy,1970,3,79,53884760
Italy,1970,4,79,53905730
Italy,1970,5,79,53926700
Italy,1970,6,79,53947670
Italy,1970,7,79,53968640
Italy,1970,8,79,53989610
Italy,1970,9,79,54010580
Italy,1970,10,79,54031550
Italy,1970,11,79,54052520
Italy,1970,12,79,54073490
Italy,1971,1,79,54099144
Italy,1971,2,79,54124798
Italy,1971,3,79,54150452
Italy,1971,4,79,54176106
Italy,1971,5,79,54201760
Italy,1971,6,79,54227414
Italy,1971,7,79,54253068
Italy,1971,8,79,54278722
Italy,1971,9,79,54304376
Italy,1971,10,79,54330030
Italy,1971,11,79,54355684
Italy,1971,12,79,54381338
Italy,1972,1,79,54412183
Italy,1972,2,79,54443021
Italy,1972,3,79,54473859
Italy,1972,4,79,54504697
Italy,1972,5,79,54535535
Italy,1972,6,79,54566373
Italy,1972,7,79,54597211
Italy,1972,8,79,54628049
Italy,1972,9,79,54658887
Italy,1972,10,79,54689725
Italy,1972,11,79,54720563
Italy,1972,12,79,54751401
Italy,1973,1,79,54781361
Italy,1973,2,79,54811316
Italy,1973,3,79,54841271
Italy,1973,4,79,54871226
Italy,1973,5,79,54901181
Italy,1973,6,79,54931136
Italy,1973,7,79,54961091
Italy,1973,8,79,54991046
Italy,1973,9,79,55021001
Italy,1973,10,79,55050956
Italy,1973,11,79,55080911
Italy,1973,12,79,55110866
Italy,1974,1,79,55138379
Italy,1974,2,79,55165890
Italy,1974,3,79,55193401
Italy,1974,4,79,55220912
Italy,1974,5,79,55248423
Italy,1974,6,79,55275934
Italy,1974,7,79,55303445
Italy,1974,8,79,55330956
Italy,1974,9,79,55358467
Italy,1974,10,79,55385978
Italy,1974,11,79,55413489
Italy,1974,12,79,55441000
Italy,1975,1,79,55464105
Italy,1975,2,79,55487209
Italy,1975,3,79,55510313
Italy,1975,4,79,55533417
Italy,1975,5,79,55556521
Italy,1975,6,79,55579625
Italy,1975,7,79,55602729
Italy,1975,8,79,55625833
Italy,1975,9,79,55648937
Italy,1975,10,79,55672041
Italy,1975,11,79,55695145
Italy,1975,12,79,55718249
Italy,1976,1,79,55738022
Italy,1976,2,79,55757784
Italy,1976,3,79,55777546
Italy,1976,4,79,55797308
Italy,1976,5,79,55817070
Italy,1976,6,79,55836832
Italy,1976,7,79,55856594
Italy,1976,8,79,55876356
Italy,1976,9,79,55896118
Italy,1976,10,79,55915880
Italy,1976,11,79,55935642
Italy,1976,12,79,55955404
Italy,1977,1,79,55972055
Italy,1977,2,79,55988699
Italy,1977,3,79,56005343
Italy,1977,4,79,56021987
Italy,1977,5,79,56038631
Italy,1977,6,79,56055275
Italy,1977,7,79,56071919
Italy,1977,8,79,56088563
Italy,1977,9,79,56105207
Italy,1977,10,79,56121851
Italy,1977,11,79,56138495
Italy,1977,12,79,56155139
Italy,1978,1,79,56168693
Italy,1978,2,79,56182243
Italy,1978,3,79,56195793
Italy,1978,4,79,56209343
Italy,1978,5,79,56222893
Italy,1978,6,79,56236443
Italy,1978,7,79,56249993
Italy,1978,8,79,56263543
Italy,1978,9,79,56277093
Italy,1978,10,79,56290643
Italy,1978,11,79,56304193
Italy,1978,12,79,56317743
Italy,1979,1,79,56327426
Italy,1979,2,79,56337103
Italy,1979,3,79,56346780
Italy,1979,4,79,56356457
Italy,1979,5,79,56366134
Italy,1979,6,79,56375811
Italy,1979,7,79,56385488
Italy,1979,8,79,56395165
Italy,1979,9,79,56404842
Italy,1979,10,79,56414519
Italy,1979,11,79,56424196
Italy,1979,12,79,56433873
Italy,1980,1,79,56439532
Italy,1980,2,79,56445181
Italy,1980,3,79,56450830
Italy,1980,4,79,56456479
Italy,1980,5,79,56462128
Italy,1980,6,79,56467777
Italy,1980,7,79,56473426
Italy,1980,8,79,56479075
Italy,1980,9,79,56484724
Italy,1980,10,79,56490373
Italy,1980,11,79,56496022
Italy,1980,12,79,56501671
Italy,1981,1,79,56505164
Italy,1981,2,79,56508653
Italy,1981,3,79,56512142
Italy,1981,4,79,56515631
Italy,1981,5,79,56519120
Italy,1981,6,79,56522609
Italy,1981,7,79,56526098
Italy,1981,8,79,56529587
Italy,1981,9,79,56533076
Italy,1981,10,79,56536565
Italy,1981,11,79,56540054
Italy,1981,12,79,56543543
Italy,1982,1,79,56545258
Italy,1982,2,79,56546968
Italy,1982,3,79,56548678
Italy,1982,4,79,56550388
Italy,1982,5,79,56552098
Italy,1982,6,79,56553808
Italy,1982,7,79,56555518
Italy,1982,8,79,56557228
Italy,1982,9,79,56558938
Italy,1982,10,79,56560648
Italy,1982,11,79,56562358
Italy,1982,12,79,56564068
Italy,1983,1,79,56565127
Italy,1983,2,79,56566180
Italy,1983,3,79,56567233
Italy,1983,4,79,56568286
Italy,1983,5,79,56569339
Italy,1983,6,79,56570392
Italy,1983,7,79,56571445
Italy,1983,8,79,56572498
Italy,1983,9,79,56573551
Italy,1983,10,79,56574604
Italy,1983,11,79,56575657
Italy,1983,12,79,56576710
Italy,1984,1,79,56578080
Italy,1984,2,79,56579442
Italy,1984,3,79,56580804
Italy,1984,4,79,56582166
Italy,1984,5,79,56583528
Italy,1984,6,79,56584890
Italy,1984,7,79,56586252
Italy,1984,8,79,56587614
Italy,1984,9,79,56588976
Italy,1984,10,79,56590338
Italy,1984,11,79,56591700
Italy,1984,12,79,56593062
Italy,1985,1,79,56593328
Italy,1985,2,79,56593585
Italy,1985,3,79,56593842
Italy,1985,4,79,56594099
Italy,1985,5,79,56594356
Italy,1985,6,79,56594613
Italy,1985,7,79,56594870
Italy,1985,8,79,56595127
Italy,1985,9,79,56595384
Italy,1985,10,79,56595641
Italy,1985,11,79,56595898
Italy,1985,12,79,56596155
Italy,1986,1,79,56596636
Italy,1986,2,79,56597117
Italy,1986,3,79,56597598
Italy,1986,4,79,56598079
